user,item,u_idx,i_idx
20,1333,19,1413
20,4161,19,3194
20,3784,19,1519
20,1030,19,159
20,5313,19,2550
20,2804,19,1494
20,2054,19,127
20,34,19,552
20,1097,19,49
20,6358,19,-1
20,4519,19,5955
20,1722,19,1654
21,107013,20,-1
21,117922,20,-1
21,140301,20,-1
21,57640,20,1059
21,2985,20,156
21,2990,20,2421
21,2717,20,730
21,5418,20,1194
21,31433,20,853
21,112175,20,2839
21,7153,20,758
21,30793,20,1266
21,4446,20,1700
21,52973,20,2015
21,45186,20,3171
21,2023,20,779
21,79185,20,5004
21,1721,20,901
21,102125,20,1105
21,5459,20,709
22,8961,21,753
22,2723,21,996
22,60950,21,873
22,64575,21,2145
22,1193,21,1006
22,70286,21,991
22,4993,21,746
22,2160,21,2402
22,39183,21,2781
22,7147,21,1091
22,3996,21,391
22,3481,21,341
22,55765,21,1207
22,48780,21,961
22,7361,21,993
22,51540,21,1090
22,6711,21,2052
22,2968,21,1338
22,3949,21,257
22,48394,21,1012
23,6234,22,-1
23,3996,22,391
23,293,22,547
23,1206,22,87
23,1136,22,175
23,1960,22,2031
23,7587,22,4132
23,3424,22,1498
23,3181,22,5871
23,2467,22,1655
23,1248,22,2374
23,1617,22,196
23,6807,22,1088
23,1952,22,1935
23,6440,22,1139
23,1258,22,1031
23,1243,22,2763
23,1080,22,176
23,8228,22,4621
23,1711,22,2895
24,1784,23,755
24,2617,23,1512
24,111759,23,1114
24,134853,23,958
24,58998,23,1852
24,1265,23,58
24,1198,23,122
24,3147,23,39
24,1197,23,134
24,1220,23,147
24,2424,23,239
24,5418,23,1194
24,72011,23,844
24,54286,23,791
24,27773,23,1045
24,64957,23,1130
24,356,23,204
24,44191,23,1050
24,1682,23,729
24,68358,23,1037
25,58559,24,837
25,60069,24,956
25,74458,24,219
25,79132,24,218
25,527,24,112
25,260,24,284
26,10,-1,530
26,34,-1,552
26,47,-1,78
26,150,-1,425
26,153,-1,424
26,165,-1,708
26,185,-1,490
26,208,-1,562
26,225,-1,500
26,288,-1,647
26,296,-1,105
26,300,-1,433
26,344,-1,428
26,349,-1,111
26,356,-1,204
26,380,-1,418
26,434,-1,576
26,454,-1,561
26,457,-1,162
26,592,-1,173
26,593,-1,140
27,1196,25,22
27,2478,25,71
27,2640,25,198
27,3508,25,400
27,3555,25,942
27,1201,25,1003
27,3519,25,5329
27,969,25,2686
27,2080,25,247
27,673,25,135
27,2886,25,7094
27,2529,25,113
27,1387,25,2375
27,1101,25,700
27,1947,25,361
27,1250,25,394
27,1276,25,1021
27,3114,25,705
27,1083,25,4744
27,3809,25,108
28,27450,26,-1
28,60943,26,-1
28,61011,26,-1
28,63033,26,-1
28,5617,26,1936
28,59369,26,1784
28,60046,26,-1
28,507,26,2333
28,3300,26,914
28,55094,26,5409
28,59018,26,-1
28,26695,26,-1
28,2951,26,1048
28,3006,26,1939
28,2231,26,2548
28,5418,26,1194
28,26812,26,8596
28,2058,26,4
28,353,26,567
28,61167,26,-1
29,98961,27,3478
29,7379,27,4702
29,1250,27,394
29,1201,27,1003
29,111362,27,1144
29,48516,27,221
29,1100,27,894
29,26554,27,7077
29,3441,27,35
29,4327,27,1179
29,2872,27,2783
29,2301,27,2751
29,1617,27,196
29,3681,27,1143
29,55820,27,1946
29,4223,27,744
29,99114,27,229
30,5952,28,727
30,108932,28,1867
30,1200,28,1400
30,91529,28,224
30,116823,28,1095
30,112852,28,968
30,1198,28,122
31,1198,29,122
31,1200,29,1400
31,648,29,107
31,1363,29,5896
31,1073,29,197
31,1036,29,1026
31,1197,29,134
31,377,29,623
31,1246,29,720
31,1270,29,119
32,236,30,450
32,314,30,610
32,1356,30,1275
32,357,30,338
32,224,30,658
32,627,30,773
32,1079,30,268
32,1084,30,292
32,318,30,216
32,761,30,1309
32,1197,30,134
32,849,30,250
32,912,30,298
32,880,30,560
32,1198,30,122
32,58,30,387
32,203,30,2371
32,608,30,26
32,497,30,509
32,410,30,429
33,110,31,28
33,17,31,2292
33,2396,31,1607
33,2272,31,2271
33,448,31,927
33,428,31,2078
33,265,31,432
33,1280,31,3518
33,1177,31,3524
33,1617,31,196
33,50,31,66
33,261,31,572
33,11,31,498
33,452,31,3536
33,345,31,2267
33,608,31,26
33,150,31,425
33,1188,31,318
33,800,31,290
33,2690,31,2898
34,780,32,75
34,2273,32,194
34,3717,32,1628
34,26606,32,8044
34,45499,32,751
34,3996,32,391
34,4310,32,688
34,3624,32,1534
34,31685,32,849
34,1721,32,901
34,5146,32,4893
34,7090,32,2132
34,70,32,104
34,2006,32,1682
34,3000,32,1015
34,4306,32,694
34,27728,32,8032
34,3997,32,4032
35,11,33,498
35,185,33,490
35,595,33,399
35,21,33,522
35,300,33,433
36,5171,34,1705
36,3066,34,2869
36,552,34,195
36,4025,34,1704
36,1262,34,2034
36,2735,34,3913
36,2359,34,367
36,1372,34,1476
36,1278,34,131
36,2194,34,1040
36,3347,34,4738
36,1704,34,228
37,344,35,428
37,356,35,204
37,661,35,110
37,329,35,660
37,457,35,162
38,434,36,576
38,39,36,420
38,223,36,25
38,161,36,668
38,246,36,2307
38,168,36,617
38,273,36,573
38,480,36,141
38,356,36,204
38,457,36,162
38,364,36,580
38,50,36,66
38,500,36,137
38,300,36,433
38,551,36,1299
38,21,36,522
39,2571,37,286
39,2391,37,2349
39,1921,37,1497
39,1862,37,1371
39,1219,37,170
39,1907,37,303
39,2081,37,982
39,2459,37,189
39,924,37,759
39,2529,37,113
39,1729,37,1224
39,47,37,78
39,260,37,284
39,2080,37,247
39,592,37,173
39,296,37,105
39,3213,37,1421
39,610,37,1383
39,589,37,419
39,596,37,53
40,440,38,459
40,454,38,561
40,588,38,279
40,339,38,493
40,158,38,529
40,432,38,575
40,431,38,1148
40,186,38,649
40,616,38,465
40,514,38,3222
40,21,38,522
40,592,38,173
40,1,38,120
40,223,38,25
40,585,38,2370
40,216,38,121
40,104,38,1145
40,371,38,494
40,111,38,1017
40,267,38,486
41,96829,39,2976
41,64839,39,1102
41,122882,39,943
41,6287,39,1276
41,1569,39,1509
41,106920,39,1775
41,86781,39,4773
41,3160,39,266
41,1721,39,901
41,2028,39,96
41,6763,39,5544
41,5418,39,1194
41,53519,39,1944
41,122904,39,963
41,55247,39,1127
41,924,39,759
41,4011,39,922
41,2324,39,412
41,35836,39,2022
41,5995,39,1271
42,3869,40,754
42,4654,40,3090
42,1021,40,1297
42,2423,40,1516
42,3248,40,1315
42,4477,40,5557
42,2500,40,5639
42,1431,40,2553
42,195,40,527
42,3326,40,5101
42,2407,40,1482
42,1090,40,193
42,2735,40,3913
42,3693,40,1301
42,1020,40,1256
42,4545,40,1814
42,4132,40,6339
42,2263,40,1518
42,3535,40,967
42,2805,40,3110
43,225,41,500
43,296,41,105
43,596,41,53
43,588,41,279
43,587,41,656
43,420,41,1605
43,158,41,529
43,631,41,480
43,5,41,526
43,597,41,426
43,168,41,617
43,355,41,458
43,47,41,78
43,367,41,80
43,519,41,4764
43,594,41,421
43,236,41,450
43,1,41,120
43,60,41,598
43,259,41,3939
44,36,42,423
44,663,42,3113
44,12,42,1320
44,661,42,110
44,94,42,2320
44,1,42,120
44,104,42,1145
44,112,42,639
44,494,42,555
44,889,42,-1
45,2718,43,4358
45,1036,43,1026
45,2028,43,96
45,1653,43,936
45,1682,43,729
45,2396,43,1607
45,3249,43,3862
45,261,43,572
45,4308,43,311
45,329,43,660
45,1367,43,1539
45,2890,43,2517
45,593,43,140
45,1127,43,181
45,2431,43,3234
45,6377,43,985
45,569,43,496
45,1197,43,134
45,1060,43,23
45,2858,43,129
46,590,44,29
46,588,44,279
46,315,44,667
46,208,44,562
46,1,44,120
46,432,44,575
46,225,44,500
46,434,44,576
46,339,44,493
47,508,45,469
47,68932,45,7186
47,72395,45,6887
47,2420,45,1245
47,597,45,426
47,148626,45,1248
47,5989,45,747
47,96588,45,1769
47,69122,45,1140
47,6155,45,859
47,4975,45,3017
47,30749,45,858
47,106100,45,4184
47,45950,45,3133
47,2028,45,96
47,4018,45,722
47,1259,45,404
47,6373,45,1197
47,33166,45,2243
47,2407,45,1482
48,4886,46,749
48,1320,46,2855
48,1527,46,934
48,1193,46,1006
48,3793,46,145
48,48,46,1323
48,1653,46,936
49,2028,47,96
49,1214,47,48
49,139385,47,2017
49,318,47,216
49,527,47,112
50,8143,48,-1
50,114335,48,-1
50,136564,48,-1
50,142074,48,-1
50,171759,48,-1
50,175693,48,-1
50,179073,48,-1
50,175707,48,-1
50,71264,48,990
50,82848,48,-1
50,1377,48,1336
50,44555,48,1214
50,8157,48,3847
50,6807,48,1088
50,95543,48,872
50,8253,48,6683
50,96610,48,939
50,924,48,759
50,32875,48,-1
50,4896,48,351
51,7040,49,-1
51,5620,49,797
51,2613,49,5464
51,4437,49,5876
51,2023,49,779
51,1500,49,43
51,522,49,4510
51,858,49,975
51,4508,49,4662
51,2951,49,1048
51,1014,49,4432
51,1407,49,1615
51,2282,49,259
51,2420,49,1245
51,3388,49,5441
51,260,49,284
51,3186,49,2512
51,3994,49,693
51,3501,49,1477
51,2371,49,1624
52,152081,50,957
52,51255,50,2249
52,74458,50,219
52,1923,50,741
52,7438,50,1229
52,40583,50,2264
52,59784,50,1757
52,55765,50,1207
52,112852,50,968
52,86892,50,6832
52,55363,50,2109
52,112138,50,1778
52,49272,50,684
52,52245,50,3255
52,69481,50,2997
52,50794,50,4083
52,1704,50,228
52,54736,50,2240
52,44665,50,1174
52,47200,50,1191
53,481,51,2183
53,1100,51,894
53,249,51,2319
53,1125,51,3836
53,916,51,3514
54,296,52,105
54,593,52,140
54,639,52,2447
54,1,52,120
54,205,52,441
54,161,52,668
54,500,52,137
55,2407,53,1482
55,673,53,135
55,3275,53,1079
55,2890,53,2517
55,4011,53,922
56,786,54,2309
56,253,54,417
56,165,54,708
56,110,54,28
56,589,54,419
56,370,54,596
56,434,54,576
56,410,54,429
56,69,54,2571
56,185,54,490
57,2140,55,1389
57,942,55,4576
57,920,55,377
57,3175,55,355
57,1784,55,755
57,3429,55,2177
57,933,55,1490
57,1193,55,1006
57,3446,55,5309
57,160,55,516
57,1499,55,1555
57,2640,55,198
57,892,55,360
57,11,55,498
57,2947,55,165
57,6,55,166
57,2478,55,71
57,2291,55,20
57,1688,55,1543
57,2301,55,2751
58,588,56,279
58,282,56,591
58,185,56,490
58,419,56,473
58,367,56,80
58,277,56,908
58,48,56,1323
58,280,56,4447
58,337,56,615
58,345,56,2267
58,3,56,630
58,357,56,338
58,527,56,112
58,587,56,656
58,218,56,515
58,500,56,137
58,508,56,469
58,368,56,620
58,364,56,580
58,353,56,567
59,1696,57,3555
59,6460,57,4809
59,3489,57,203
59,1188,57,318
59,1222,57,994
59,2076,57,297
59,3448,57,90
59,1263,57,256
59,1247,57,836
59,527,57,112
59,1244,57,2765
59,904,57,313
59,903,57,1552
59,965,57,1462
59,2616,57,72
59,1953,57,1956
59,608,57,26
59,105,57,541
59,912,57,298
59,3471,57,1412
60,832,58,1298
60,58559,58,837
60,805,58,2340
60,455,58,535
60,858,58,975
61,266,59,431
61,1101,59,700
61,7438,59,1229
61,173,59,1322
61,555,59,1217
61,2012,59,100
61,4878,59,1013
61,3949,59,257
62,99114,60,229
62,176371,60,2027
62,3793,60,145
62,56757,60,1147
62,73017,60,852
62,30793,60,1266
62,179819,60,3937
62,68554,60,3243
62,185135,60,1221
62,168248,60,1777
62,5903,60,1051
62,4878,60,1013
62,2028,60,96
62,5502,60,731
62,6058,60,5143
62,344,60,428
62,1721,60,901
62,45499,60,751
62,41566,60,1820
62,78105,60,5707
63,5669,61,1108
63,4246,61,332
63,48780,61,961
63,500,61,137
63,6016,61,1025
63,31658,61,1042
63,2858,61,129
63,64285,61,6220
63,85414,61,948
63,1221,61,1041
63,106696,61,825
63,4963,61,703
63,50,61,66
63,1097,61,49
63,260,61,284
63,110,61,28
63,1222,61,994
63,4979,61,1694
63,5952,61,727
63,77561,61,1137
64,5878,62,4157
64,3101,62,1557
64,2640,62,198
64,2959,62,133
64,8784,62,1134
64,2054,62,127
64,4239,62,374
64,4025,62,1704
64,5026,62,4163
64,40819,62,803
64,266,62,431
64,2699,62,1440
64,27266,62,5744
64,3969,62,2611
64,1805,62,149
64,6296,62,5591
64,4776,62,1681
64,3148,62,2779
64,4262,62,1065
64,356,62,204
65,1246,63,720
65,33660,63,2054
65,7458,63,832
65,2329,63,40
65,4993,63,746
65,91542,63,1046
65,3147,63,39
66,593,64,140
66,47,64,78
66,5418,64,1194
66,922,64,2846
66,2139,64,160
66,2956,64,5338
66,3745,64,1524
66,1956,64,6132
66,4581,64,-1
66,5349,64,716
66,1210,64,51
66,1094,64,405
66,2001,64,981
66,380,64,418
66,6539,64,671
66,671,64,1288
66,1,64,120
66,6378,64,1170
66,7766,64,6652
66,296,64,105
67,99114,65,229
67,4306,65,694
67,27193,65,2354
67,79132,65,218
67,60069,65,956
67,2012,65,100
67,4886,65,749
67,4993,65,746
68,47978,66,-1
68,95218,66,-1
68,6534,66,685
68,48696,66,3398
68,67267,66,4995
68,30825,66,1812
68,1799,66,2313
68,3556,66,2014
68,8622,66,1951
68,4351,66,2490
68,63113,66,870
68,58295,66,1110
68,7151,66,818
68,2413,66,1430
68,6287,66,1276
68,653,66,1070
68,41566,66,1820
68,5541,66,3454
68,260,66,284
68,48043,66,2938
69,4370,67,683
69,4848,67,1690
69,3671,67,1295
69,2476,67,2879
69,1193,67,1006
69,356,67,204
69,553,67,92
69,4022,67,1742
69,260,67,284
69,3994,67,693
70,1193,68,1006
70,1097,68,49
70,1914,68,307
70,1269,68,1647
70,4995,68,724
70,318,68,216
70,8949,68,677
70,1968,68,347
70,1210,68,51
70,89492,68,2942
70,1250,68,394
70,1235,68,2809
70,2366,68,86
71,494,69,555
71,647,69,608
71,736,69,116
71,95,69,574
71,733,69,207
71,589,69,419
71,7,69,577
72,1047,70,1480
72,150,70,425
72,858,70,975
72,2490,70,1001
72,1357,70,909
72,260,70,284
72,50,70,66
72,1198,70,122
72,1196,70,22
73,1193,71,1006
73,45720,71,3341
73,105037,71,5800
73,6333,71,1236
73,59315,71,986
73,76293,71,3792
73,138204,71,5821
73,2706,71,1177
73,152081,71,957
73,45221,71,5616
73,68135,71,4931
73,150,71,425
73,8376,71,2993
73,93510,71,1894
73,59784,71,1757
73,116823,71,1095
73,106072,71,1264
73,1682,71,729
73,52245,71,3255
73,35836,71,2022
74,31522,72,-1
74,2594,72,5293
74,2908,72,2053
74,30749,72,858
74,6870,72,1036
74,3006,72,1939
74,52281,72,1941
74,49772,72,3310
74,55118,72,1180
74,2997,72,168
74,6305,72,5063
74,608,72,26
74,4546,72,4625
74,41863,72,2175
74,27773,72,1045
74,6001,72,766
74,1251,72,2633
74,6552,72,2180
74,46976,72,1960
74,44555,72,1214
75,5445,73,717
75,1240,73,50
75,5952,73,727
75,2193,73,10
75,6870,73,1036
75,2529,73,113
75,168,73,617
75,541,73,997
75,3176,73,117
75,1962,73,3358
75,2078,73,42
75,1889,73,3035
75,1266,73,271
75,1374,73,1112
76,48877,74,2766
76,5956,74,776
76,2918,74,1604
76,58803,74,2089
76,1247,74,836
76,74458,74,219
76,7669,74,3519
76,79132,74,218
76,8957,74,743
76,858,74,975
76,55820,74,1946
76,1258,74,1031
76,63436,74,5649
76,1201,74,1003
76,1208,74,151
76,48,74,1323
76,288,74,647
76,34405,74,1084
76,1,74,120
76,1196,74,22
77,3996,75,391
77,4973,75,1005
77,7361,75,993
77,8636,75,830
77,3578,75,154
77,33794,75,696
78,296,76,105
78,165,76,708
78,3809,76,108
78,589,76,419
78,546,76,549
78,27904,76,3004
78,260,76,284
78,590,76,29
78,480,76,141
78,68791,76,1885
78,344,76,428
78,44974,76,2352
78,380,76,418
79,3266,77,5354
79,3029,77,3086
79,589,77,419
79,1916,77,356
79,307,77,2321
79,4005,77,1895
79,260,77,284
79,1189,77,3528
79,1345,77,1582
79,2000,77,169
79,1374,77,1112
79,2659,77,-1
79,2076,77,297
80,7445,78,726
80,96691,78,5791
80,84189,78,-1
80,91630,78,1858
80,49530,78,2229
80,8950,78,1241
80,6539,78,671
80,4223,78,744
80,5630,78,1701
80,3527,78,209
80,76251,78,1216
80,80363,78,5804
80,52604,78,1219
80,6502,78,989
80,34048,78,738
80,1221,78,1041
80,60684,78,2228
80,6952,78,4368
80,5989,78,747
80,77561,78,1137
81,10,-1,530
81,32,-1,384
81,47,-1,78
81,110,-1,28
81,150,-1,425
81,153,-1,424
81,161,-1,668
81,165,-1,708
81,208,-1,562
81,231,-1,125
81,288,-1,647
81,296,-1,105
81,316,-1,201
81,318,-1,216
81,329,-1,660
81,344,-1,428
81,356,-1,204
81,364,-1,580
81,367,-1,80
81,377,-1,623
81,380,-1,418
81,457,-1,162
81,480,-1,141
81,588,-1,279
81,589,-1,419
81,592,-1,173
82,6886,79,-1
82,2381,79,5443
82,2378,79,1768
82,6566,79,4957
82,368,79,620
82,6536,79,7268
82,3253,79,81
82,4310,79,688
82,1608,79,897
82,1372,79,1476
82,145,79,440
82,356,79,204
82,6708,79,2399
82,1485,79,1463
82,4369,79,1736
82,6564,79,2974
82,6888,79,1242
82,5803,79,5763
82,4015,79,3180
82,364,79,580
83,56367,80,789
83,7143,80,692
83,7323,80,1204
83,6539,80,671
83,161,80,668
83,586,80,762
83,2115,80,18
83,1270,80,119
83,6874,80,212
83,2324,80,412
83,1537,80,2343
83,7153,80,758
83,68954,80,816
83,48774,80,940
83,30749,80,858
83,8014,80,3050
83,1222,80,994
83,3753,80,917
83,1223,80,1020
83,64983,80,2086
84,55,81,-1
84,987,81,-1
84,912,81,298
84,1096,81,3023
84,420,81,1605
84,1227,81,1176
84,113,81,457
84,580,81,2322
84,5060,81,34
84,1293,81,2849
84,900,81,3940
84,1097,81,49
84,62,81,655
84,368,81,620
84,1305,81,5328
84,1247,81,836
84,1296,81,3932
84,11,81,498
84,1073,81,197
84,1094,81,405
85,1519,82,-1
85,1624,82,8836
85,1140,82,-1
85,1694,82,4603
85,1643,82,2318
85,1747,82,1478
85,1635,82,3204
86,4993,83,746
86,4310,83,688
86,6947,83,2144
86,2411,83,1155
86,457,83,162
86,5418,83,1194
86,3996,83,391
86,4901,83,1715
86,1835,83,2445
86,33794,83,696
86,1196,83,22
86,3555,83,942
86,1097,83,49
86,2687,83,1377
87,4023,84,3022
87,2009,84,2868
87,3504,84,2910
87,671,84,1288
87,2139,84,160
88,7312,85,-1
88,74795,85,4942
88,4993,85,746
88,68157,85,223
88,5952,85,727
88,1193,85,1006
88,223,85,25
88,8665,85,732
88,4262,85,1065
88,56782,85,1937
88,8677,85,3260
88,58559,85,837
89,26645,86,-1
89,32060,86,-1
89,44851,86,-1
89,53280,86,-1
89,53578,86,-1
89,67888,86,-1
89,69211,86,-1
89,81087,86,-1
89,84246,86,-1
89,103602,86,-1
89,108078,86,-1
89,109596,86,-1
89,118894,86,-1
89,121007,86,-1
89,128089,86,-1
89,128944,86,-1
89,131098,86,-1
89,131439,86,-1
89,134847,86,-1
89,140481,86,-1
89,146684,86,-1
89,148632,86,-1
89,150554,86,-1
89,164226,86,-1
89,30793,86,1266
89,169912,86,4244
89,87869,86,2408
89,1923,86,741
89,4015,86,3180
89,950,86,5228
89,173253,86,-1
89,2324,86,412
89,27826,86,-1
89,92259,86,824
89,11,86,498
89,3977,86,757
89,86298,86,3951
89,8154,86,3411
89,77688,86,-1
89,2997,86,168
89,170837,86,-1
89,49274,86,3182
89,157775,86,-1
89,1,86,120
89,142196,86,-1
89,99117,86,4327
89,62008,86,-1
89,72624,86,-1
89,108156,86,1923
89,3752,86,1656
89,2059,86,1746
89,128520,86,3377
89,3175,86,355
89,133879,86,-1
89,48649,86,-1
89,126088,86,-1
89,5529,86,7101
89,65588,86,-1
89,99130,86,-1
89,40962,86,4752
89,1732,86,123
89,68659,86,3274
89,91666,86,-1
89,2683,86,324
89,3751,86,1252
89,750,86,712
89,6650,86,4620
89,149508,86,-1
89,2395,86,403
89,51575,86,4394
89,65230,86,2407
89,171751,86,-1
89,85881,86,4895
89,139157,86,-1
89,6863,86,1061
89,4246,86,332
89,108949,86,5755
89,1230,86,1901
89,160567,86,4323
89,73319,86,1770
89,177185,86,-1
89,130520,86,4354
89,5220,86,2556
89,121338,86,-1
89,153386,86,-1
89,50872,86,970
89,149566,86,-1
89,145491,86,-1
89,4890,86,2388
89,129354,86,4262
89,32243,86,-1
89,84944,86,3981
89,6402,86,-1
89,1288,86,322
89,140133,86,-1
89,119141,86,1884
89,947,86,4797
89,176621,86,-1
89,4973,86,1005
89,158398,86,-1
89,69469,86,-1
89,54503,86,1938
89,141928,86,-1
89,102481,86,1841
90,1137,87,-1
90,1144,87,-1
90,581,87,5283
90,81,87,4567
90,892,87,360
90,1073,87,197
90,116,87,7869
90,896,87,7055
90,17,87,2292
90,7,87,577
90,613,87,2332
91,3013,88,-1
91,6395,88,-1
91,8147,88,-1
91,7153,88,758
91,3360,88,2202
91,2791,88,326
91,3897,88,353
91,1080,88,176
91,4850,88,6958
91,3429,88,2177
91,7000,88,2772
91,2060,88,1488
91,2916,88,161
91,1391,88,323
91,2100,88,1526
91,318,88,216
91,2146,88,2466
91,1225,88,358
91,1246,88,720
91,8501,88,6867
92,2572,89,902
92,2114,89,5906
92,1015,89,1678
92,2454,89,2752
92,1801,89,2312
93,736,90,116
93,1917,90,736
93,552,90,195
93,1721,90,901
93,539,90,401
93,480,90,141
93,1372,90,1476
93,368,90,620
93,2355,90,1583
93,1923,90,741
93,2193,90,10
93,2006,90,1682
93,339,90,493
93,1097,90,49
93,1591,90,1447
93,260,90,284
93,2968,90,1338
93,1676,90,187
93,593,90,140
93,558,90,1503
94,231,91,125
94,377,91,623
94,367,91,80
94,364,91,580
94,288,91,647
94,19,91,542
94,10,91,530
94,586,91,762
94,590,91,29
94,380,91,418
94,589,91,419
94,318,91,216
95,18,92,2525
95,4878,92,1013
95,6979,92,3075
95,4732,92,4597
95,3019,92,2372
95,5246,92,7474
95,32,92,384
95,2952,92,2221
95,1247,92,836
95,1198,92,122
95,5283,92,2570
95,3361,92,1431
95,1513,92,2449
95,2009,92,2868
95,539,92,401
95,122,92,2459
95,1584,92,715
95,1240,92,50
95,4262,92,1065
95,5349,92,716
96,527,93,112
96,1094,93,405
96,272,93,1975
96,3819,93,6480
96,150,93,425
96,2021,93,2140
96,2571,93,286
96,1214,93,48
96,2058,93,4
96,1220,93,147
96,733,93,207
